judet,sectie,institutieSectie
Cluj,569,CĂMINUL CULTURAL SAVA
Cluj,570,Căminul Cultural
Cluj,571,Școala generală
Cluj,572,Școala Generală
Cluj,573,Școala generală
Cluj,574,Cămin Cultural
Cluj,575,CAMIN CULTURAL LIVADA
Cluj,576,CAMINUL CULTURAL
Cluj,577,Căminul Cultural
Cluj,578,Școala cu clasele I-IV
Cluj,579,Primăria Comunei Poieni
Cluj,580,Școala Primara BOLOGA
Cluj,581,Școala Primara MORLACA
Cluj,582,Școala HODIȘU
Cluj,583,Școala Gimnaziala ”Aurel Munteanu” VALEA DRĂGANULUI
Cluj,584,Școala TRANIȘU
Cluj,585,Școala LUNCA VIȘAGULUI
Cluj,586,Sediul Primăriei Sala de Sedințe
Cluj,587,Școala
Cluj,588,Școala
Cluj,589,Școala
Cluj,590,Școala
Cluj,591,CAMINUL CULTURAL CIUBANCA
Cluj,592,Școala Gimnazială cu clasele I-VIII
Cluj,593,Școala primară cu clasele I-IV
Cluj,594,Școala primară cu clasele I-IV
Cluj,595,Căminul Cultural
Cluj,596,Căminul Cultural
Cluj,597,Școala Generală cu clasele I-IV
Cluj,598,Școala
Cluj,599,Școala Simion Balint
Cluj,600,Căminul Cultural
Cluj,601,Căminul Cultural
Cluj,602,Căminul Cultural
Cluj,603,Căminul Cultural
Cluj,604,Școala cu clasele I-VIII
Cluj,605,Școala cu clasele I-VIII
Cluj,606,Școala cu clasele I-IV
Cluj,607,Școala cu clasele I-IV
Cluj,608,SANCRAIU NR.330 CAMINUL CULTURAL
Cluj,609,ALUNISU NR.74 CAMINUL CULTURAL
Cluj,610,DOMOSU NR.22 CAMINUL CULTURAL
Cluj,611,PRIMARIA SANMARTIN
Cluj,612,SC. PRIM. Ceaba
Cluj,613,SC. GIMNAZIALA CUTCA
Cluj,614,CAMIN CULT. SAMBOIENI
Cluj,615,SC. PRIM. TARGUSOR
Cluj,616,SC. PRIM. MAHAL
Cluj,617,SC. PRIM. DIV-MARI
Cluj,618,SC. PRIM. DIV-MICI
Cluj,619,Sediul Primariei
Cluj,620,Sediul Școlii Gen Sardu
Cluj,621,Sediul Școlii gen Berindu
Cluj,622,CAMINUL CULTURAL MIHAIESTI
Cluj,623,Magazinul Cooperației
Cluj,624,CAMIN CULTURAL SIC
Cluj,625,CAMIN CULTURAL SIC
Cluj,626,Sediul administrativ al Primariei Suatu
Cluj,627,Sediul administrativ din Aruncuta
Cluj,628,SCOALA PAVEL DAN
Cluj,629,SCOALA PRIMARA
Cluj,630,SCOALA PRIMARA
Cluj,631,CAMIN CULTURAL
Cluj,632,CAMIN CULTURAL
Cluj,633,CASA PARTICULARA
Cluj,634,"PRIMARIA COMUNEI TURENI , NR. 243"
Cluj,635,"CAMINUL CULTURAL CEANU MIC , NR.184"
Cluj,636,"SCOALA CU CLS. I-IV COMSESTI , NR.111"
Cluj,637,"SCOALA CU CLS. I-IV MĂRTINEȘTI ,NR.60"
Cluj,638,"SCOALA CU CLS. I - IV MICESTI , NR.57"
Cluj,639,PRIMĂRIA ȚAGA
Cluj,640,CĂMIN CULTURAL SÎNTIOANA
Cluj,641,FOSTA ȘCOALĂ I- IV NĂSAL
Cluj,642,CĂMINUL CULTURAL SÎNTEJUDE
Cluj,643,GRADINITA CU PROGRAM NORMAL
Cluj,644,CAMINUL CULTURAL UNGURAS
Cluj,645,SCOALA GIMNAZIALA BATIN
Cluj,646,GRADINIȚA CU PROGRAM NORMAL VALEA UNGURAȘULUI
Cluj,647,CĂMIN CULTURAL VAD
Cluj,648,ȘCOALA CETAN
Cluj,649,CENTRU DE ZI PENTRU COPII
Cluj,650,ȘCOALA CURTUIUȘ
Cluj,651,ȘCOALA BOGATA DE SUS
Cluj,652,ȘCOALA VALEA GROȘILOR
Cluj,653,CĂMIN CULTURAL CALNA
Cluj,654,ȘCOALA GIMNAZIALĂ VALEA IERII
Cluj,655,SCOALA GEN CLS I-VIII
Cluj,656,scola gen cls I-IV
Cluj,657,scola gen cls I-IV
Cluj,658,SCOALA GEN CLS I-VIII Urca
Cluj,659,PRIMARIA COMUNEI VULTURENI
Cluj,660,CASA PAROHIALA BABUTIU
Cluj,661,CAMINUL CULTURAL BADESTI
Cluj,662,FUNDATIA KIDE
Cluj,663,CAMINUL CULTURAL FAURENI
Cluj,664,SCOALA SOIMENI
Constanța,1,COLEGIUL NATIONAL ” MIHAI EMINESCU”
Constanța,2,COLEGIUL NATIONAL ” MIHAI EMINESCU”
Constanța,3,COLEGIUL NAȚIONAL „MIHAI EMINESCU„
Constanța,4,COLEGIUL NAȚIONAL MIRCEA CEL BĂTRÂN
Constanța,5,COLEGIUL NAȚIONAL MIRCEA CEL BĂTRÂN
Constanța,6,ȘCOALA GIMNAZIALA NR.28 ” DAN BARBILIAN”
Constanța,7,COLEGIUL COMERCIAL ”CAROL I”
Constanța,8,COLEGIUL COMERCIAL ”CAROL I”
Constanța,9,COLEGIUL NATIONAL PEDAGOGIC ”CONSTANTIN BRĂTESCU”
Constanța,10,COLEGIUL NATIONAL PEDAGOGIC ”CONSTANTIN BRĂTESCU”
Constanța,11,COLEGIUL NATIONAL PEDAGOGIC ”CONSTANTIN BRĂTESCU”
Constanța,12,LICEUL TEHNOLOGIC ”IOAN N.ROMAN” (ȘCOALA NR.25)
Constanța,13,LICEUL TEHNOLOGIC ”IOAN N.ROMAN” (ȘCOALA NR.25)
Constanța,14,TEATRUL DE STAT CONSTANȚA (TEATRUL ”FANTASIO” )
Constanța,15,TEATRUL DE STAT CONSTANȚA (TEATRUL ”FANTASIO” )
Constanța,16,LICEUL TEORETIC ”TRAIAN”
Constanța,17,LICEUL TEORETIC ”TRAIAN”
Constanța,18,LICEUL TEORETIC ”TRAIAN”
Constanța,19,ȘCOALA GIMNAZIALA NR. 24 ”ION JALEA”
Constanța,20,ȘCOALA GIMNAZIALA NR. 24 ”ION JALEA”
Constanța,21,ȘCOALA GIMNAZIALA NR. 24 ”ION JALEA”
Constanța,22,LICEUL CU PROGRAM SPORTIV ”NICOLAE ROTARU ” (ȘCOALA NR.34)
Constanța,23,LICEUL CU PROGRAM SPORTIV ”NICOLAE ROTARU ” (ȘCOALA NR.34)
Constanța,24,LICEUL CU PROGRAM SPORTIV ”NICOLAE ROTARU ” (ȘCOALA NR.34)
Constanța,25,LICEUL CU PROGRAM SPORTIV ”NICOLAE ROTARU ” (ȘCOALA NR.34)
Constanța,26,COLEGIUL NAȚIONAL DE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)
Constanța,27,COLEGIUL NAȚIONAL DE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)
Constanța,28,COLEGIUL NAȚIONAL DE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)
Constanța,29,COLEGIUL NAȚIONAL DE ARTE ”REGINA MARIA” (ȘCOALA NR. 42)
Constanța,30,LICEUL TEORETIC ”OVIDIUS”
Constanța,31,LICEUL TEORETIC ”OVIDIUS”
Constanța,32,ANEXĂ ȘCOALA GIMNAZIALĂ NR.8
Constanța,33,ANEXĂ ȘCOALA GIMNAZIALĂ NR.8
Constanța,34,ANEXĂ ȘCOALA GIMNAZIALĂ NR.8
Constanța,35,ANEXĂ ȘCOALA GIMNAZIALĂ NR.8
Constanța,36,ANEXĂ ȘCOALA GIMNAZIALĂ NR.8
Constanța,37,ANEXĂ ȘCOALA GIMNAZIALĂ NR.8
Constanța,38,LICEUL TEHNOLOGIC ”C.A.ROSETTI”
Constanța,39,LICEUL TEHNOLOGIC ”C.A.ROSETTI”
Constanța,40,LICEUL TEHNOLOGIC ”C.A.ROSETTI”
Constanța,41,LICEUL TEHNOLOGIC ”C.A.ROSETTI”
Constanța,42,ȘCOALA GIMNAZIALA NR. 16 ”MARIN IONESCU DOBROGIANU”
Constanța,43,ȘCOALA GIMNAZIALA NR. 16 ”MARIN IONESCU DOBROGIANU”
Constanța,44,ȘCOALA GIMNAZIALA NR. 16 ”MARIN IONESCU DOBROGIANU”
Constanța,45,ȘCOALA GIMNAZIALA NR. 16 ”MARIN IONESCU DOBROGIANU”
Constanța,46,ȘCOALA GIMNAZIALA NR. 16 ”MARIN IONESCU DOBROGIANU”
Constanța,47,LICEUL TEORETIC ” LUCIAN BLAGA”
Constanța,48,COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)
Constanța,49,COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)
Constanța,50,COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)
Constanța,51,COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)
Constanța,52,COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)
Constanța,53,COLEGIUL TEHNIC DE MARINĂ ”ALEXANDRU IOAN CUZA” (LICEUL DE MARINA)
Constanța,54,SCOALA GIMNAZIALA ”GRIGORE ANTIPA” (ȘCOALA NR. 15 )
Constanța,55,SCOALA GIMNAZIALA ”GRIGORE ANTIPA” (ȘCOALA NR. 15 )
Constanța,56,SCOALA GIMNAZIALA ”GRIGORE ANTIPA” (ȘCOALA NR. 15 )
Constanța,57,ȘCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”
Constanța,58,ȘCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”
Constanța,59,ȘCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”
Constanța,60,ȘCOALA GIMNAZIALA NR. 17 ”ION MINULESCU”
Constanța,61,ȘCOALA GIMNAZIALA NR. 33 ”ANGHEL SALIGNY”
Constanța,62,ȘCOALA GIMNAZIALA NR. 33 ”ANGHEL SALIGNY”
Constanța,63,ȘCOALA GIMNAZIALA NR. 33 ”ANGHEL SALIGNY”
Constanța,64,ȘCOALA GIMNAZIALA NR. 33 ”ANGHEL SALIGNY”
Constanța,65,ȘCOALA GIMNAZIALA NR. 37
Constanța,66,ȘCOALA GIMNAZIALA NR. 37
Constanța,67,ȘCOALA GIMNAZIALA NR. 37
Constanța,68,ȘCOALA GIMNAZIALA NR. 18 ”JEAN BART”
Constanța,69,ȘCOALA GIMNAZIALA NR. 18 ”JEAN BART”
Constanța,70,ȘCOALA GIMNAZIALA NR. 18 ”JEAN BART”
Constanța,71,ȘCOALA GIMNAZIALA NR. 18 ”JEAN BART”
Constanța,72,LICEUL TEHNOLOGIC ”GHEORGHE MIRON COSTIN” (INDUSTRIE ALIMENTARA)
Constanța,73,LICEUL TEHNOLOGIC ”GHEORGHE MIRON COSTIN” (INDUSTRIE ALIMENTARA)
Constanța,74,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”
Constanța,75,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”
Constanța,76,ȘCOALA GIMNAZIALA NR. 40 ”AUREL VLAICU”
Constanța,77,ȘCOALA GIMNAZIALA NR. 40 ”AUREL VLAICU”
Constanța,78,ȘCOALA GIMNAZIALA NR. 40 ”AUREL VLAICU”
Constanța,79,ȘCOALA GIMNAZIALA NR. 40 ”AUREL VLAICU”
Constanța,80,ȘCOALA GIMNAZIALA NR. 40 ”AUREL VLAICU”
Constanța,81,ȘCOALA GIMNAZIALA NR. 40 ”AUREL VLAICU”
Constanța,82,ȘCOALA GIMNAZIALA NR. 40 ”AUREL VLAICU”
Constanța,83,GRĂDINIȚA CU PROGRAM NORMAL NR.34
Constanța,84,GRĂDINIȚA CU PROGRAM NORMAL NR.34
Constanța,85,ȘCOALA GIMNAZIALA NR. 31
Constanța,86,ȘCOALA GIMNAZIALA NR. 31
Constanța,87,ȘCOALA GIMNAZIALA NR. 31
Constanța,88,LICEUL TEHNOLOGIC ”GHEORGHE DUCA”
Constanța,89,ȘCOALA GIMNAZIALA ”MARIN SORESCU” (SCOALA NR. 20 )
Constanța,90,ȘCOALA GIMNAZIALA NR. 22 ”I.C.BRATIANU”
Constanța,91,ȘCOALA GIMNAZIALA NR. 22 ”I.C.BRATIANU”
Constanța,92,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA”MARIA MONTESSORI” (ȘCOALA AJUTATOARE NR. 2)
Constanța,93,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA”MARIA MONTESSORI” (ȘCOALA AJUTATOARE NR. 2)
Constanța,94,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA”MARIA MONTESSORI” (ȘCOALA AJUTATOARE NR. 2)
Constanța,95,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA”MARIA MONTESSORI” (ȘCOALA AJUTATOARE NR. 2)
Constanța,96,ȘCOALA GIMNAZIALA NR. 8
Constanța,97,ȘCOALA GIMNAZIALA NR. 8
Constanța,98,ȘCOALA GIMNAZIALA NR. 8
Constanța,99,ȘCOALA GIMNAZIALA NR. 8
Constanța,100,ȘCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”
Constanța,101,ȘCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”
Constanța,102,ȘCOALA GIMNAZIALA NR.23 ”CONSTANTIN BRÂNCOVEANU”
Constanța,103,ȘCOALA GIMNAZIALA NR. 39 ”NICOLAE TONITZA”
Constanța,104,ȘCOALA GIMNAZIALA NR. 39 ”NICOLAE TONITZA”
Constanța,105,ȘCOALA GIMNAZIALA NR. 39 ”NICOLAE TONITZA”
Constanța,106,ȘCOALA GIMNAZIALA NR. 39 ”NICOLAE TONITZA”
Constanța,107,CENTRUL DE PERFECȚIONARE AL MARINEI CIVILE
Constanța,108,CENTRUL DE PERFECȚIONARE AL MARINEI CIVILE
Constanța,109,CENTRUL DE PERFECȚIONARE AL MARINEI CIVILE
Constanța,110,ȘCOALA GIMNAZIALA NR. 10 ”MIHAIL KOICIU”
Constanța,111,ȘCOALA GIMNAZIALA NR. 10 ”MIHAIL KOICIU”
Constanța,112,ȘCOALA GIMNAZIALA NR. 10 ”MIHAIL KOICIU”
Constanța,113,ȘCOALA GIMNAZIALA NR. 10 ”MIHAIL KOICIU”
Constanța,114,ȘCOALA GIMNAZIALA NR. 10 ”MIHAIL KOICIU”
Constanța,115,CENTRUL ȘCOLAR ”ALBATROS”
Constanța,116,CENTRUL ȘCOLAR ”ALBATROS”
Constanța,117,CENTRUL ȘCOLAR ”ALBATROS”
Constanța,118,CENTRUL ȘCOLAR ”ALBATROS”
Constanța,119,CENTRUL ȘCOLAR ”ALBATROS”
Constanța,120,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA ”DELFINUL” (ȘCOALA AJUTATOARE NR. 1)
Constanța,121,CENTRUL SCOLAR PENTRU EDUCATIE INCLUZIVA ”DELFINUL” (ȘCOALA AJUTATOARE NR. 1)
Constanța,122,ȘCOALA GIMNAZIALA NR. 12 ”B. P. HASDEU”
Constanța,123,ȘCOALA GIMNAZIALA NR. 12 ”B. P. HASDEU”
Constanța,124,ȘCOALA GIMNAZIALA ”DIMITRIE ȘTIUBEI” (ȘCOALA NR.36 )
Constanța,125,SCOALA GIMNAZIALA ”DIMITRIE ȘTIUBEI” (ȘCOALA NR.36)
Constanța,126,SCOALA GIMNAZIALA ”DIMITRIE ȘTIUBEI” (ȘCOALA NR.36)
Constanța,127,SCOALA GIMNAZIALA ”DIMITRIE ȘTIUBEI” (ȘCOALA NR.36)
Constanța,128,SCOALA GIMNAZIALA ”DIMITRIE ȘTIUBEI” (ȘCOALA NR.36)
Constanța,129,GRĂDINIȚA CU PROGRAM PRELUNGIT ”MUGUREL” (GRĂDINIȚA NR. 43)
Constanța,130,GRĂDINIȚA CU PROGRAM PRELUNGIT ”MUGUREL” (GRĂDINIȚA NR. 43)
Constanța,131,GRĂDINIȚA CU PROGRAM NORMAL NR. 51
Constanța,132,GRĂDINIȚA CU PROGRAM NORMAL NR. 51
Constanța,133,AGENȚIA FISCALĂ NR.1-4
Constanța,134,AGENȚIA FISCALĂ NR.1-4
Constanța,135,LICEUL TEORETIC ”GEORGE CĂLINESCU”
Constanța,136,LICEUL TEORETIC ”GEORGE CĂLINESCU”
Constanța,137,LICEUL TEORETIC ”GEORGE CĂLINESCU”
Constanța,138,ȘCOALA GIMNAZIALA NR.14
Constanța,139,ȘCOALA GIMNAZIALA NR.14
Constanța,140,ȘCOALA GIMNAZIALA NR.14
Constanța,141,ȘCOALA GIMNAZIALA NR. 38 ”DIMITRIE CANTEMIR”
Constanța,142,ȘCOALA GIMNAZIALA NR. 38 ”DIMITRIE CANTEMIR”
Constanța,143,LICEUL TEORETIC ”DECEBAL”
Constanța,144,LICEUL TEORETIC ”DECEBAL”
Constanța,145,LICEUL TEORETIC ”DECEBAL”
Constanța,146,LICEUL TEORETIC ”DECEBAL”
Constanța,147,LICEUL TEHNOLOGIC ”VIRGIL MADGEARU” (ȘCOALA NR.35)
Constanța,148,LICEUL TEHNOLOGIC ”VIRGIL MADGEARU” (ȘCOALA NR.35)
Constanța,149,LICEUL TEHNOLOGIC ”VIRGIL MADGEARU” (ȘCOALA NR.35)
Constanța,150,GRĂDINIȚA CU PROGRAM PRELUNGIT”AMICII” (GRĂDINIȚA NR.12 )
Constanța,151,ȘCOALA GIMNAZIALA NR. 29 ”MIHAI VITEAZUL”
Constanța,152,ȘCOALA GIMNAZIALA NR. 29 ”MIHAI VITEAZUL”
Constanța,153,ȘCOALA GIMNAZIALA NR. 29 ”MIHAI VITEAZUL”
Constanța,154,ȘCOALA NR. 29 ”MIHAI VITEAZU”
Constanța,155,ȘCOALA GIMNAZIALA NR. 7 ”REMUS OPREANU”
Constanța,156,ȘCOALA GIMNAZIALA NR. 7 ”REMUS OPREANU”
Constanța,157,ȘCOALA GIMNAZIALA NR. 7 ”REMUS OPREANU”
Constanța,158,ȘCOALA GIMNAZIALA NR. 7 ”REMUS OPREANU”
Constanța,159,ȘCOALA GIMNAZIALA NR. 7 ”REMUS OPREANU”
Constanța,160,ȘCOALA GIMNAZIALA NR.6 ”NICOLAE TITULESCU”
Constanța,161,ȘCOALA GIMNAZIALA NR.6 ”NICOLAE TITULESCU”
Constanța,162,ȘCOALA GIMNAZIALA NR.6 ”NICOLAE TITULESCU”
Constanța,163,ȘCOALA GIMNAZIALA NR.6 ”NICOLAE TITULESCU”
Constanța,164,GRĂDINIȚA CU PROGRAM PRELUNGIT ”NOROCEL”(GRĂDINIȚA NR.13)
Constanța,165,GRĂDINIȚA CU PROGRAM PRELUNGIT ”NOROCEL”(GRĂDINIȚA NR.13)
Constanța,166,PALATUL COPIILOR
Constanța,167,PALATUL COPIILOR
Constanța,168,SCOALA GIMNAZIALA ”SPECTRUM” (ȘCOALA NR.27)
Constanța,169,COLEGIUL TEHNIC ”TOMIS”
Constanța,170,COLEGIUL TEHNIC ”TOMIS”
Constanța,171,COLEGIUL TEHNIC ”TOMIS”
Constanța,172,COLEGIUL TEHNIC ”TOMIS”
Constanța,173,SCOALA GIMNAZIALA ”SPECTRUM” (ȘCOALA NR.27)
Constanța,174,ȘCOALA GIMNAZIALA NR.30 ”GHEORGHE ȚIȚEICA”
Constanța,175,CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ
Constanța,176,CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ
Constanța,177,CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ
Constanța,178,CĂMINUL DE PENSIONARI
Constanța,179,CĂMINUL DE PENSIONARI
Constanța,180,COLEGIUL TEHNIC ENERGETIC
Constanța,181,COLEGIUL TEHNIC ENERGETIC
Constanța,182,COLEGIUL TEHNIC ENERGETIC
Constanța,183,COLEGIUL TEHNIC ENERGETIC
Constanța,184,ȘCOALA GIMNAZIALA NR. 3 ”CIPRIAN PORUMBESCU”
Constanța,185,ȘCOALA GIMNAZIALA NR. 3 ”CIPRIAN PORUMBESCU”
Constanța,186,ȘCOALA GIMNAZIALA NR. 3 ”CIPRIAN PORUMBESCU”
Constanța,187,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.45
Constanța,188,UNIVERSITATEA ”OVIDIUS”
Constanța,189,UNIVERSITATEA ”OVIDIUS”
Constanța,190,UNIVERSITATEA ”OVIDIUS”
Constanța,191,UNIVERSITATEA ”OVIDIUS”
Constanța,192,ȘCOALA GIMNAZIALA NR. 43 ”FERDINAND”
Constanța,193,ȘCOALA GIMNAZIALA NR.5 ”NICOLAE IORGA”
Constanța,194,ȘCOALA GIMNAZIALA NR.5 ”NICOLAE IORGA”
Constanța,195,ȘCOALA GIMNAZIALA NR.5 ”NICOLAE IORGA”
Constanța,196,ANEXĂ LA COLEGIUL NAȚIONAL ”MIRCEA CEL BĂTRÂN”
Constanța,197,ANEXĂ LA COLEGIUL NAȚIONAL ”MIRCEA CEL BĂTRÂN”
Constanța,198,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 8 (TOMIS II)
Constanța,199,ATELIER ȘCOALĂ
Constanța,200,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.6
Constanța,201,ȘCOALA GIMNAZIALA NR.30 ”GHEORGHE ȚIȚEICA”
Constanța,202,ȘCOALA GIMNAZIALA NR.30 ”GHEORGHE ȚIȚEICA”
Constanța,203,ȘCOALA GIMNAZIALA NR. 11 ”DR.CONSTANTIN ANGELESCU”
Constanța,204,ȘCOALA GIMNAZIALA NR. 11 ”DR.CONSTANTIN ANGELESCU”
Constanța,205,LICEUL TEHNOLOGIC DE ELECTROTEHNICA SI TELECOMUNICAȚII
Constanța,206,UNIVERSITATEA ”ANDREI ȘAGUNA”
Constanța,207,CARTIER TOMIS PLUS
Constanța,208,HOTEL VENUS
Constanța,209,ȘCOALA GIMNAZIALA NR. 23 ”CONSTANTIN BRÂNCOVEANU”
Constanța,210,CAMPUS SOCIAL ”HENRI COANDĂ”
Constanța,211,Casa Municipală de Cultură
Constanța,212,Grup Școlar Economic
Constanța,213,Liceul Tehnologic ”Ion Bănescu” Mangalia
Constanța,214,Grup Școlar Industrial ”Ion Bănescu”
Constanța,215,Baza Spotivă Pescăruș
Constanța,216,Școala Generală Nr.3
Constanța,217,Școala Generală Nr.3
Constanța,218,Grădinița Nr.3
Constanța,219,Școala Generală Nr.1
Constanța,220,Școala Generală Nr.1
Constanța,221,Școala Generală Nr.2
Constanța,222,Școala Generală Nr.2
Constanța,223,Sediu s.c. ECO GOLD S.A.
Constanța,224,Grădinița Nr. 4
Constanța,225,Fundația Pentru Tineret Mangalia
Constanța,226,Fundatia pentru Tineret
Constanța,227,Școala Generală nr.5
Constanța,228,Școala Generală nr.5
Constanța,229,Fundația pentru Tineret
Constanța,230,Hotel Mangalia
Constanța,231,Club Spital Mangalia
Constanța,232,Grădinița Callatis
Constanța,233,Liceul Callatis
Constanța,234,Liceul Callatis
Constanța,235,Gradinita nr. 5 Neptun
Constanța,236,Grădinița nr. 5 Neptun
Constanța,237,CASA DE CULTURĂ ”I.N.ROMAN”
Constanța,238,GRĂDINIȚA NR.1 -BILINGVĂ ROMANO-TURCA
Constanța,239,GRADINITA NR.1
Constanța,240,ȘCOALA ”MIHAIL SADOVEANU”
Constanța,241,ȘCOALA ”MIHAIL SADOVEANU”
Constanța,242,ȘCOALA GIMNAZIALĂ ”MIHAIL SADOVEANU”
Constanța,243,GRĂDINIȚA NR.8
Constanța,244,LICEUL TEHNOLOGIC ”DRAGOMIR HURMUZESCU”
Constanța,245,ȘCOALA ”CONSTANTIN BRÂNCUȘI”
Constanța,246,ȘCOALA ”CONSTANTIN BRÂNCUȘI”
Constanța,247,LICEUL TEORETIC ”NICOLAE BĂLCESCU”
Constanța,248,LICEUL TEORETIC ”NICOLAE BĂLCESCU”
Constanța,249,SCOALA ”MIRCEA DRAGOMIRESCU”
Constanța,250,ȘCOALA ”MIRCEA DRAGOMIRESCU”
Constanța,251,ȘCOALA GIMNAZIALĂ ”MIRCEA DRAGOMIRESCU”
Constanța,252,GRĂDINIȚA NR.2
Constanța,253,GRĂDINIȚA NR.11
Constanța,254,COLEGIUL ”KEMAL ATATURK”
Constanța,255,HOTEL ”STADION”
Constanța,256,HOTEL ”STADION”
Constanța,257,HOTEL ”STADION”
Constanța,258,ANEXA - COLEGIUL ”KEMAL ATATURK”
Constanța,259,ANEXA - COLEGIUL ”KEMAL ATATURK”
Constanța,260,ȘCOALA ”LUCIAN GRIGORESCU”
Constanța,261,ȘCOALA ”LUCIAN GRIGORESCU”
Constanța,262,PF AGIOMER MUZECHIR
Constanța,263,ȘCOALA ”I.L.CARAGIALE”
Constanța,264,SCOALA ”I.L.CARAGIALE”
Constanța,265,SCOALA ”I.L.CARAGIALE”
Constanța,266,COLEGIUL TEHNIC ”NICOLAE TITULESCU”
Constanța,267,COLEGIUL TEHNIC ”NICOLAE TITULESCU”
Constanța,268,ȘCOALA ”SPIRU HARET”
Constanța,269,ȘCOALA ”SPIRU HARET”
Constanța,270,ȘCOALA ”SPIRU HARET”
Constanța,271,GRADINIȚA NR.7
Constanța,272,ȘCOALA ”IULIU PRODAN”
Constanța,273,S.C. ”MAXICOMP” SRL
Constanța,274,Școala Gimnazială nr. 1
Constanța,275,Școala Gimnazială nr. 1
Constanța,276,Grădinița cu program prelungit ”Panseluța”
Constanța,277,Școala Gimnazială nr. 2
Constanța,278,Liceul Teoretic Anghel Saligny
Constanța,279,Liceul Teoretic Anghel Saligny
Constanța,280,Grădinița cu program prelungit nr. 4
Constanța,281,Creșa din strada Tudor Vladimirescu
Constanța,282,Liceul Tehnologic Axiopolis Cernavodă
Constanța,283,Liceul Tehnologic Axiopolis Cernavodă
Constanța,284,Școala Gimnazială Mircea Eliade
Constanța,285,LICEUL CARMEN SILVA EFORIE SUD
Constanța,286,SEDIUL POLITIEI LOCALE EFORIE SUD
Constanța,287,GRĂDINIȚA DE COPII EFORIE SUD
Constanța,288,HOTEL ”TRAIAN” EFORIE NORD
Constanța,289,SALA DE SPORT EFORIE NORD
Constanța,290,ȘCOALA GENERALĂ EFORIE NORD
Constanța,291,ȘCOALA GENERALĂ EFORIE NORD
Constanța,292,Casa de Cultura
Constanța,293,Liceul Teoretic ”Ioan Cotovu”
Constanța,294,CENTRUL PERMANENT PENTRU PERSOANE ABUZATE
Constanța,295,Școala Port Hârșova
Constanța,296,Școala Gimnazială nr. 1
Constanța,297,R.A. Romsilva - Ocolul Silvic Hîrșova
Constanța,298,Gradinița Varoș
Constanța,299,Școala Primară Vadu Oii
Constanța,300,LICEUL TEORETIC MURFATLAR
Constanța,301,LICEUL TEORETIC MURFATLAR
Constanța,302,SALA DE SPORT
Constanța,303,ȘCOALA GENERALĂ NR.2 MURFATLAR
Constanța,304,CLUB TINERET MURFATLAR
Constanța,305,S.C.U.G S.A. MURFATLAR
Constanța,306,CĂMIN CULTURAL SIMINOC
Constanța,307,GRĂDINIȚA ”PEȘTIȘORUL DE AUR”
Constanța,308,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”
Constanța,309,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”
Constanța,310,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”
Constanța,311,LICEUL TEHNOLOGIC „LAZĂR EDELEANU”
Constanța,312,ȘCOALA GIMNAZIALĂ „GEORGE ENESCU”
Constanța,313,ȘCOALA GIMNAZIALĂ „GEORGE ENESCU”
Constanța,314,ȘCOALA GIMNAZIALĂ „GEORGE ENESCU”
Constanța,315,ȘCOALA GIMNAZIALĂ „GRIGORE MOISIL”
Constanța,316,ȘCOALA GIMNAZIALĂ „GRIGORE MOISIL”
Constanța,317,ȘCOALA GIMNAZIALĂ „GRIGORE MOISIL”
Constanța,318,GRĂDINIȚA CU PROGRAM PRELUNGIT „VESELIEI”
